gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene6672	1.08	0.854	3.273	1.54	7.636	6.974	7.333	3.321	1.351	7.702	0.509	3.646	4.549	2.841	2.635	3.246	5.277	1.476	5.351	3.079	3.263	2.993	4.306	4.549	4.267	4.267	4.267	6.316	2.584	2.768	3.583	2.467	2.704	2.77	2.247	2.171	1.534	3.639	3.187	2.105	3.16	6.942	5.953	7.185	2.794	3.105	1.804	2.768	2.243	3.415	4.251	4.373	5.499	5.914	4.276	5.941	6.375	6.282	6.412	4.404	5.652	6.473	4.377	6.087	6.072	6.468	6.084	3.268	4.028	4.664	3.643	3.791	4.891	4.338	3.322	4.147	4.647	3.91	4.858	5.031	3.536	4.81	5.467	4.148	5.248	4.549	4.267	4.699	3.92	3.536	4.549	3.363	3.532	4.273	2.376	3.536	3.239
gene8422	4.627	5.628	6.922	4.746	3.462	3.796	4.403	4.469	3.871	4.755	5.245	7.49	7.365	0.969	1.219	1.819	2.504	5.319	5.15	2.639	1.042	3.123	4.694	7.365	7.72	7.72	7.72	3.892	5.819	4.644	5.397	5.319	4.661	4.972	5.153	6.094	4.368	6.427	4.877	6.44	4.119	5.629	7.064	4.692	2.926	3.151	4.477	6.55	6.384	7.707	6.397	4.857	6.195	6.065	6.161	4.371	4.257	4.81	5.3	5.075	6.315	5.884	6.091	4.19	4.369	4.698	4.847	6.98	5.694	5.806	5.699	5.937	5.755	5.947	5.885	5.916	6.015	5.828	5.621	5.882	4.603	6.803	6.992	6.303	7.1	7.365	7.72	6.531	7.26	4.603	7.365	6.364	6.311	5.814	4.389	4.603	5.443
gene6791	0.23	0.234	2.647	0.353	8.347	7.836	8.21	0.31	0.156	8.356	0.265	3.251	4.93	0.142	0.129	0.148	0.125	0.294	0.701	0.233	0.267	0.157	0.488	4.93	4.376	4.376	4.376	0.389	2.312	2.131	3.183	1.822	0.809	2.185	0.42	3.078	4.187	2.563	2.809	3.753	5.139	0.491	5.256	1.165	3.315	2.236	0.58	2.276	1.489	1.784	0.879	4.908	4.869	4.141	3.547	5.487	6.928	7.844	7.291	5.219	5.445	6.122	3.785	6.086	7.69	8.186	8.052	3.799	0.941	1.166	1.128	1.021	1.02	1.394	1.111	1.044	0.824	0.609	1.726	1.638	0.257	1.754	1.959	1.326	2.196	4.93	4.376	2.126	2.014	0.257	4.93	0.573	0.645	1.891	0.646	0.257	0.776
gene1888	2.738	2.862	4.524	3.139	3.747	4.124	4.378	3.815	3.726	4.484	2.138	4.716	4.908	4.224	5.481	3.095	2.916	2.883	5.107	4.203	5.404	4.299	4.88	4.908	5.18	5.18	5.18	3.092	4.615	4.086	4.702	4.3	4.032	4.204	4.245	4.599	5.401	5.183	5.771	4.7	5.462	3.912	5.723	4.422	4.966	4.103	3.168	4.897	4.457	4.59	4.17	5.377	5.402	5.611	5.292	4.928	5.169	5.337	5.495	5.601	5.86	5.963	5.37	4.903	5.52	5.351	5.675	4.864	3.512	4.013	3.949	3.943	3.863	4.282	3.52	3.869	4.101	4.076	3.946	4.087	3.075	4.277	4.313	3.797	4.495	4.908	5.18	4.543	4.744	3.075	4.908	4.028	4.071	4.074	4.501	3.075	4.743
gene8536	0.507	0.556	0.57	0.946	0	0	0	0	0	0	0.443	0.213	0	0.279	0	0	0.23	0.899	1.195	0	0.422	0	0	0	0.107	0.107	0.107	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0.182	0.699	0	0.471	1.264	2.173	0	0	0	0.479	1.451	1.346	0	0	1.286	0	1.281	0	3.879	2.352	6.538	3.486	2.208	5.053	2.032	0	1.607	0	0	0	0	0	1.324	1.935	0	0	0	0	0	0	0	0	0.428	0	0	0.107	0	0.097	0	0	2.093	2.356	0	0.414	0	0
gene6129	3.834	4.781	4.876	4.687	3.596	4.199	4.271	6.108	6.56	4.513	4.854	3.808	3.475	8.369	8.027	7.897	7.689	5.408	4.893	7.593	8.235	6.718	5.639	3.475	3.568	3.568	3.568	6.981	5.226	5.679	4.504	5.359	5.847	5.801	5.91	5.573	1.744	3.211	0.801	5.573	2.749	6.936	6.118	6.605	5.349	7.161	7.434	2.825	4.041	2.774	6.017	6.015	6.256	5.397	5.468	5.691	5.328	5.022	5.131	6.322	6.693	5.134	5.335	5.726	4.916	5.057	4.303	5.813	4.497	4.697	4.662	4.213	5.108	4.319	4.855	5.216	5.289	5.239	5.7	5.716	7.315	5.555	4.484	5.206	4.374	3.475	3.568	5.358	4.827	7.315	3.475	5.423	5.457	4.398	6.616	7.315	6.713
gene6140	1.204	0.588	1.607	1.777	8.618	7.409	7.042	0.716	0.471	6.651	0.872	0.794	4.176	1.124	1.009	1.372	0.783	0.832	2.954	0.981	1.141	0.845	0.966	4.176	3.652	3.652	3.652	0	0	0.642	0.62	0.82	0.27	0.801	0.079	2.267	2.093	2.466	1.472	2.305	2.779	0.356	1.038	0.756	0.737	0.509	1.354	1.05	0.749	1.318	0.462	4.311	4.817	5.736	3.537	7.815	7.873	7.188	6.572	4.537	5.107	6.297	3.861	8.446	8.637	7.605	7.289	2.229	3.179	2.794	3.477	3.132	3.042	2.958	2.22	3.17	3.191	2.876	3.241	3.421	0.268	1.289	2.721	1.141	1.826	4.176	3.652	1.416	1.551	0.268	4.176	1.762	1.828	1.521	0.389	0.268	1.296
gene7879	2.048	2.21	3.362	2.528	2.747	2.372	2.746	3.112	2.947	2.982	1.752	4.188	4.031	2.541	2.282	2.691	2.671	2.333	4.251	2.882	2.826	3.159	3.468	4.031	4.374	4.374	4.374	2.072	2.844	3.059	3.361	3.222	3.195	3.254	3.294	2.989	3.121	3.499	2.561	2.978	2.333	2.532	3.149	3.245	3.31	3.291	2.219	4.785	4.752	4.79	3.033	3.076	3.517	3.306	4.027	2.907	2.511	3.104	2.886	2.932	3.842	4.415	4.398	2.825	3.209	3.196	3.711	3.133	2.396	2.378	2.489	2.681	2.616	2.246	2.503	2.654	2.818	2.302	2.315	2.838	2.93	3.212	5.141	3.753	3.433	4.031	4.374	4.382	4.103	2.93	4.031	3.939	3.973	2.706	2.718	2.93	3.912
gene10290	2.539	2.288	3.559	3.04	7.864	7.277	7.688	2.819	2.412	7.693	1.894	4.381	5.598	2.701	3.014	2.963	2.665	2.614	4.232	3.224	2.73	2.872	3.315	5.598	5.227	5.227	5.227	2.267	3.004	3.508	4.714	4.1	3.721	3.715	3.494	5.806	5.322	6.475	5.032	4.415	4.019	3.087	5.405	3.723	4.689	3.862	2.601	4.267	3.901	4.217	3.767	7.923	7.311	7.572	7.315	7.731	8	8.29	8.36	7.682	7.187	7.449	7.042	7.481	8.081	7.903	8.28	4.059	3.177	3.408	3.178	3.21	3.771	3.881	3.962	4.097	4.348	4.193	3.862	4.317	2.591	4.092	4.325	3.431	4.271	5.598	5.227	4.323	4.074	2.591	5.598	3.815	4.05	3.95	2.91	2.591	1.555
gene7347	7.224	5.866	7.318	7.224	1.477	2.382	2.566	6.328	4.782	2.906	7.008	6.192	5.872	3.218	5.65	2.611	2.07	5.962	6.18	3.018	5.421	3.829	7.114	5.872	6.434	6.434	6.434	2.11	3.893	4.91	6.022	5.056	4.514	5.538	2.316	3.478	5.416	5.068	6.65	4.259	5.571	4.531	4.88	4.499	2.747	2.361	4.112	6.189	6.428	7.109	4.416	3.692	3.701	5.408	4.198	2.77	2.474	3.028	3.389	3.942	4.096	4.247	4.744	3.248	3.233	3.04	3.444	7.777	8.682	8.567	8.483	8.292	8.193	8.208	8.521	8.325	7.956	7.899	7.979	7.709	2.586	7.349	7.369	5.987	8.362	5.872	6.434	6.026	6.677	2.586	5.872	5.687	5.587	6.758	3.884	2.586	7.945
gene7836	2.92	3.156	3.565	3.407	3.033	3.216	3.936	4.935	4.956	4.282	2.999	4.919	3.365	4.605	4.579	4.307	4.419	3.431	3.751	5.146	5.51	5.004	4.767	3.365	4.132	4.132	4.132	4.918	4.277	3.733	4.085	3.278	4.059	3.737	4.844	3.938	4.511	3.022	3.165	4.199	3.687	4.809	4.766	4.53	5.015	4.693	5.108	5.442	5.177	6.335	4.05	3.412	3.452	3.402	3.062	3.17	3.379	3.6	4.25	3.842	3.947	3.658	3.598	3.153	2.829	3.749	4.283	3.788	4.668	4.714	4.887	4.702	4.571	4.777	4.223	4.284	4.597	4.679	4.293	4.434	4.36	4.36	4.076	4.67	3.898	3.365	4.132	4.177	4.14	4.36	3.365	4.908	4.833	3.39	4.401	4.36	5.039
gene150	4.539	4.718	5.713	6.272	1.714	3.403	3.452	6.052	6.067	3.69	4.594	6.442	5.634	5.04	5.791	3.921	4.024	5.58	4.864	4.923	6.499	5.569	5.582	5.634	6.178	6.178	6.178	6.084	7.215	4.957	4.896	4.516	4.913	4.639	6.123	5.678	5.517	4.594	4.167	5.614	3.863	6.305	6.062	5.085	4.656	4.257	5.046	6.462	6.34	6.724	5.76	5.541	5.206	5.564	4.734	4.557	4.108	4.525	4.517	6.224	6.276	5.691	5.489	5.198	4.934	4.962	4.72	6.203	7.017	7.098	7.111	6.845	6.93	7.118	6.88	6.773	6.856	6.975	6.769	6.767	5.812	4.724	5.223	5.151	5.235	5.634	6.178	5.077	5.611	5.812	5.634	5.52	5.56	4.373	5.84	5.812	5.802
gene4247	5.432	5.359	6.541	5.788	6.562	5.811	5.938	5.498	4.834	6.428	4.705	7.17	7.026	5.09	4.561	4.446	4.299	5.71	6.756	5.24	3.793	5.953	6.084	7.026	7.028	7.028	7.028	5.444	7.43	5.783	6.471	5.979	5.7	5.864	6.087	6.073	7.686	6.557	7.898	6.91	8.291	5.916	6.456	6.541	8.121	6.835	6.035	6.583	7.163	6.579	6.449	6.762	6.976	6.782	6.473	6.405	6.529	6.606	6.727	6.553	6.784	6.744	6.176	6.116	6.559	6.492	6.665	6.093	6.711	6.577	6.743	6.543	6.912	6.752	6.493	6.521	6.631	6.847	7.118	6.905	5.638	6.034	6.327	6.7	6.617	7.026	7.028	6.555	6.217	5.638	7.026	6.43	6.43	6.205	6.623	5.638	6.152
gene4967	4.173	3.92	5.897	5.042	6.499	5.068	5.353	5.289	4.387	5.812	3.804	7.035	6.353	1.615	1.718	3.104	3.716	4.32	5.175	2.236	1.063	3.612	4.426	6.353	6.521	6.521	6.521	5.326	4.345	4.073	4.462	4.473	3.912	4.56	3.542	4.352	2.587	5.607	1.78	4.631	1.446	5.947	7.055	6.224	4.943	4.059	6.484	4.914	6.619	6.541	4.965	5.31	5.693	5.686	5.507	5.302	6.048	5.937	6.06	5.088	5.869	5.614	5.515	5.47	6.014	5.914	6.501	5.762	4.575	4.764	4.342	4.318	4.321	4.33	4.832	4.967	5.024	4.917	4.79	4.909	3.915	5.176	6.714	4.312	5.931	6.353	6.521	5.185	5.512	3.915	6.353	4.472	4.449	5.104	3.936	3.915	3.232
gene781	5.045	5.221	6.031	4.648	3.064	3.531	4.424	8.072	8.064	4.896	4.618	4.519	3.311	3.403	3.45	5.569	6.015	5.693	4.198	5.593	5.567	6.274	7.932	3.311	3.1	3.1	3.1	5.647	6.663	4.785	3.918	3.732	4.26	4.69	7.769	4.418	3.908	1.689	2.46	3.8	2.746	6.561	6.213	6.373	5.102	6.232	4.135	2.909	2.748	2.043	5.737	3.216	2.842	2.859	3.18	3.229	3.202	5.075	5.388	3.42	3.341	1.761	3.094	3.43	2.943	5.247	5.592	6.541	5.026	4.606	4.734	4.798	4.497	4.413	5.344	4.972	4.644	3.721	4.18	4.21	6.546	3.868	4.461	5.017	5.346	3.311	3.1	4.274	4.088	6.546	3.311	4.969	4.979	2.959	8.469	6.546	7.772
gene1340	8.773	8.905	8.264	8.634	7.691	7.53	7.781	8.958	9.224	7.741	8.989	7.926	7.195	9.071	9.239	9.549	9.617	8.901	8.17	9.579	9.554	9.435	9.442	7.195	7.64	7.64	7.64	9.474	8.893	8.941	8.579	8.651	9.035	8.797	9.584	8.855	8.317	7.114	6.616	8.505	7.532	9.32	7.768	9.153	8.277	9.255	9.369	7.219	8.123	7.16	8.665	7.552	7.974	7.864	7.757	7.336	7.266	7.552	7.504	7.917	8.237	7.456	8.165	7.753	7.207	7.744	7.029	8.41	7.519	7.727	7.77	7.609	7.414	7.675	7.546	7.396	7.61	7.603	7.464	7.554	9.083	8.283	7.565	8.41	7.871	7.195	7.64	8.339	8.232	9.083	7.195	7.878	7.862	7.833	9.237	9.083	8.133
gene1765	4.229	4.465	6.479	4.698	7.544	6.277	6.403	6.024	5.514	6.771	3.1	5.665	6.642	6.997	6.486	6.935	6.561	4.788	6.614	6.797	6.783	7.08	7.609	6.642	6.913	6.913	6.913	4.788	5.647	5.581	5.784	5.583	5.287	5.734	6.037	5.666	4.83	6.159	4.698	5.882	4.851	5.796	6.858	6.637	7.578	7.347	5.888	6.037	5.107	6.012	5.849	6.409	6.405	6.631	7.224	6.434	6.428	6.847	6.981	6.593	6.493	6.442	7.609	6.629	6.715	7.058	6.923	5.906	6.712	7.06	6.645	6.7	6.576	6.567	6.428	6.272	6.256	6.318	6.595	6.574	5.784	7.102	6.585	6.578	6.712	6.642	6.913	7.207	7.182	5.784	6.642	5.198	5.374	6.948	6.556	5.784	6.092
gene5541	4.638	4.172	5.333	5.078	3.935	4.517	4.338	4.984	2.837	4.255	4.047	5.317	5.801	2.664	2.074	1.553	1.076	4.262	6.209	1.022	1.031	1.147	2.084	5.801	6.324	6.324	6.324	1.704	4.988	3.002	4.373	3.631	3.183	3.283	3.286	3.744	9.106	6.455	10.569	5.599	9.94	2.793	7.331	2.873	7.629	4.881	2.692	5.783	5.356	5.412	4.413	6.311	6.538	6.334	5.827	6.029	6.254	6.218	6.042	6.556	6.75	6.735	5.985	6.327	6.484	6.396	6.223	4.546	4.672	5.025	4.729	5.148	4.969	5.339	5.013	5.218	5.298	5.074	5.178	5.37	2.226	4.648	6.226	4.478	5.34	5.801	6.324	5.394	5.553	2.226	5.801	5.707	5.83	5.078	2.571	2.226	7.256
gene5287	2.088	2.837	4.875	2.185	2.954	3.135	3.219	5.809	5.702	2.926	1.93	6.466	5.245	5.456	5.103	6.247	6.25	2.132	5.222	5.914	5.386	6.552	7.503	5.245	5.588	5.588	5.588	3.393	4.503	4.284	4.709	4.11	4.23	4.236	5.482	5.093	4.422	5.238	5.527	5.374	4.674	5.233	3.934	6.025	5.702	4.94	3.388	7.038	6.034	6.797	4.94	3.948	3.515	3.599	5.074	4.032	4.125	4.07	4.119	3.653	3.62	3.107	4.968	4.081	4.088	4.186	4.349	4.721	4.526	4.427	4.606	5.061	4.413	4.681	4.829	4.71	4.481	4.239	4.539	4.755	4.343	5.417	5.005	5.249	5.161	5.245	5.588	4.714	4.611	4.343	5.245	5.39	5.405	4.762	4.288	4.343	4.067
gene634	4.038	5.313	6.572	5.003	7.691	5.809	5.9	6.162	5.36	6.177	3.56	6.711	7.453	5.413	4.83	5.848	5.793	5.558	6.125	5.641	4.986	6.63	6.59	7.453	6.576	6.576	6.576	6.386	7.654	6.839	6.663	6.988	7.11	6.721	6.602	6.601	6.595	6.563	7.992	6.794	8.329	6.881	6.552	6.644	7.026	6.417	5.983	6.041	5.484	4.986	6.571	6.216	6.728	6.549	6.085	6.176	6.117	5.807	5.934	6.388	6.957	5.627	5.925	6.085	5.846	5.71	5.686	7.568	5.946	6.101	6.229	6.043	5.894	5.964	5.66	5.681	5.974	6.276	5.929	6.142	6.502	7.378	6.044	6.223	6.424	7.453	6.576	6.887	6.6	6.502	7.453	5.025	5.033	5.341	7.639	6.502	6.249
gene6450	3.289	3.545	4.63	3.96	2.556	3.101	3.4	6.974	7.662	3.398	2.838	5.514	4.269	5.015	4.977	4.896	5.109	4.21	5.081	5.316	5.043	5.014	5.256	4.269	4.918	4.918	4.918	5.162	6.109	5.137	4.944	5.178	5.191	5.093	5.953	5.233	4.395	3.882	1.878	5.233	3.342	5.125	4.396	5.173	4.313	4.948	5.138	5.518	5.729	5.583	5.02	4.341	4.287	5.222	4.821	3.96	3.956	3.767	4.124	4.707	4.712	5.101	4.949	4.127	4.076	3.902	3.506	5.125	5.052	5.154	5.223	5.096	5.129	5.261	4.914	4.922	5.177	5.179	5.1	5.261	5.457	5.548	4.933	5.436	4.985	4.269	4.918	5.094	4.706	5.457	4.269	4.189	4.111	4.583	5.535	5.457	5.815
gene911	5.469	5.994	7.12	6.284	6.398	6.169	6.424	7.326	7.082	6.796	5.299	7.136	6.805	7.753	7.826	7.689	7.45	6.519	6.738	7.443	7.692	7.496	7.695	6.805	7.091	7.091	7.091	7.32	7.51	7.027	6.708	6.891	6.797	6.983	6.77	6.685	6.246	5.881	5.705	7.394	6.316	7.662	7.845	7.83	7.856	7.548	7.461	6.669	7.867	6.968	7.241	6.874	7.186	6.883	6.939	6.861	6.536	6.715	6.787	7.072	7.493	6.62	7.085	6.931	6.506	6.879	6.188	7.29	7.497	7.743	7.41	7.146	7.348	7.215	7.067	6.853	7.2	7.314	7.66	7.332	7.501	6.896	6.896	7.076	7.112	6.805	7.091	6.956	6.931	7.501	6.805	5.957	5.962	6.045	7.834	7.501	7.537
gene4211	4.563	4.346	5.699	4.857	4.181	4.023	3.648	6.182	5.68	3.749	4.349	5.455	5.543	6.016	6.138	5.221	4.783	4.493	5.458	5.26	5.712	5.069	5.035	5.543	5.926	5.926	5.926	4.035	6.346	4.016	4.191	4.158	3.768	3.904	4.475	4.441	6.261	4.86	6.973	5.299	7.13	4.664	5.106	4.473	4.554	4.17	2.727	5.614	5.497	6.099	5.424	5.318	5.323	5.379	4.909	4.976	5.005	4.6	4.758	5.437	5.624	4.73	4.945	5.331	5.201	4.991	4.33	5.642	6.201	6.307	6.162	6.155	6.244	6.229	6.142	6.16	6.32	6.133	6.31	6.351	4.482	5.205	4.944	4.93	5.161	5.543	5.926	5.512	5.602	4.482	5.543	6.047	6.065	4.282	5.047	4.482	6.16
gene10367	1.858	1.415	3.556	2.23	10.238	10.685	10.539	1.159	0.673	9.889	1.165	3.032	4.966	0.827	0.681	0.974	0.501	1.265	4.949	1.317	0.911	1.6	2.024	4.966	5.191	5.191	5.191	0.574	2.476	1.075	2.449	1.578	0.793	1.312	1.072	2.334	2.763	5.765	5.463	3.678	4.883	1.244	5.058	2.048	2.688	1.944	2.669	3.389	4.147	4.323	2.605	10.785	11.114	8.087	7.763	10.277	11.117	11.318	10.715	10.757	11.076	7.303	6.383	10.098	10.993	11.051	10.599	3.28	3.277	2.938	2.919	3.256	3.689	3.525	2.938	3.579	3.681	3.278	3.466	3.979	0.641	3.306	4.358	2.62	3.955	4.966	5.191	3.371	3.219	0.641	4.966	2.398	2.401	4.012	0.913	0.641	3.394
gene5527	6	5.517	5.028	6.458	5.366	4.552	4.717	5.341	4.89	4.843	5.66	5.51	5.39	2.265	2.124	2.45	2.686	4.713	5.219	1.839	1.05	2.469	3.79	5.39	5.966	5.966	5.966	3.906	3.722	4.339	4.516	4.213	4.338	4.412	4.621	4.207	4.208	4.363	3.79	4.354	3.741	4.261	5.377	3.996	3.35	3.274	5.128	5.377	5.12	5.403	5.202	5.185	4.984	5.26	5.239	4.839	5.197	5.411	5.655	5.163	5.098	5.668	5.477	5.072	5.473	5.354	5.485	4.943	5.491	5.45	5.478	5.42	5.489	5.263	5.853	5.732	5.553	5.47	5.252	5.435	4.372	4.913	5.674	4.919	5.338	5.39	5.966	5.119	5.002	4.372	5.39	5.906	5.889	4.884	4.936	4.372	5.93
gene4235	5.242	5.52	6.374	5.164	4.897	5.508	5.561	5.19	4.907	6.131	5.336	7.191	6.393	4.491	4.023	4.753	4.639	5.111	6.073	5.462	4.583	5.734	6.183	6.393	7.237	7.237	7.237	5.05	6.621	5.943	6.262	5.553	5.769	5.834	6.011	5.817	6.044	5.501	6.354	6.184	6.159	5.968	7.354	5.597	6.478	5.657	6.492	6.325	6.421	7.041	6.649	6.235	6.763	6.248	5.662	6.286	6.332	6.253	6.305	6.671	7.167	5.49	5.848	6.611	6.49	6.507	6.018	6.157	7.196	7.218	7.267	6.911	6.879	7.156	6.858	6.871	7.023	7.058	7.23	6.821	5.91	5.756	6.234	6.108	6.287	6.393	7.237	6.584	6.045	5.91	6.393	5.834	5.801	5.509	6.164	5.91	6.56
gene8384	2.34	2.747	5.474	3.561	5.946	4.536	4.711	3.266	3.535	4.93	1.589	3.027	4.785	7.281	6.897	6.851	6.312	3.547	5.708	6.607	6.755	5.769	5.323	4.785	4.078	4.078	4.078	6.802	6.109	5.366	5.989	5.008	5.555	5.125	6.06	5.224	2.456	4.026	1.13	5.587	2.199	6.674	4.766	7.291	7.536	7.153	7.295	1.836	1.798	0.586	4.876	5.453	5.473	5.468	5.243	4.633	5.027	5.236	5.151	5.278	5.359	5.86	5.42	4.614	5.857	5.215	5.626	5.625	4.618	4.989	4.474	4.653	4.681	4.525	3.983	4.034	4.509	4.849	5.003	5.072	5.819	6.607	5.532	4.324	4.959	4.785	4.078	5.962	5.438	5.819	4.785	4.213	4.455	4.91	6.551	5.819	5.583
gene7614	5.173	5.24	6.34	5.218	8.24	6.574	6.623	6.17	6.23	6.649	5.064	6.345	5.474	5.034	4.657	4.474	4.44	5.509	6.792	5.503	4.784	5.609	6.073	5.474	6.516	6.516	6.516	5.703	8.072	5.191	5.647	5.275	5.412	5.194	5.844	5.386	6.678	4.931	5.663	6.143	6.61	5.289	6.932	6.264	8.063	6.834	6.826	6.209	6.987	5.861	6.748	6.823	7.007	7.033	7.161	6.391	6.012	6.247	6.093	6.794	7.059	7.113	7.044	6.5	6.215	6.066	6.046	6.601	6.825	6.973	6.716	6.588	6.944	7.036	6.349	6.345	6.635	6.957	7.372	7.03	5.943	6.002	6.336	6.617	6.052	5.474	6.516	6.773	6.623	5.943	5.474	6.857	6.86	6.71	5.602	5.943	6.173
gene5783	0	0	0.096	0	1.653	2.629	4.929	0	0	5.191	0.14	0	0.114	0	0.161	0.176	0.103	0.086	0.793	0.223	0.225	0.207	0.17	0.114	0.163	0.163	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.054	0.05	0.121	0.15	0.051	0.023	0	0	0.082	0	1.984	1.341	1.882	1.504	1.281	2.221	2.088	3.915	2.377	1.834	0	1.552	1.346	2.478	2.37	2.488	0.368	0	0.479	0	0	0	0.279	0	0	0.665	0	0	0	0	0.208	0.276	0.258	0.144	0.114	0.163	0.018	0.247	0	0.114	0.301	0.257	0	0	0	0.232
gene8374	6.402	6.62	6.813	6.611	3.876	4.53	4.811	6.155	5.888	4.951	5.995	7.855	7.451	3.397	2.93	3.489	4.088	6.075	5.84	2.982	1.929	4.215	5.708	7.451	7.705	7.705	7.705	4.832	7.537	5.655	6.403	6.356	5.71	5.874	6.977	6.867	7.06	7.365	6.518	6.615	5.772	5.638	5.612	5.76	5.55	4.78	4.566	7.64	7.773	7.779	7.025	5.761	6.299	6.796	6.385	5.642	5.938	5.552	5.76	5.252	6.056	6.695	5.723	5.007	6.068	5.003	5.713	6.76	4.481	4.435	4.403	4.816	4.38	4.696	4.43	4.822	4.989	4.661	4.569	4.856	5.498	8.81	7.791	6.388	7.392	7.451	7.705	7.558	7.102	5.498	7.451	5.782	5.784	5.724	6.531	5.498	5.249
gene1885	5.512	6.736	5.859	6.22	4.724	5.308	5.303	5.355	6.368	5.312	5.142	3.208	4.074	8.758	8.769	8.526	8.219	7.092	6.651	8.026	8.124	7.098	5.867	4.074	4.264	4.264	4.264	7.55	6.731	7.556	6.427	7.584	8.069	7.455	8.026	7.437	5.619	4.22	3.466	6.075	3.883	7.574	6.544	8.079	6.95	8.289	7.605	3.226	3.53	2.058	7.333	6.077	6.258	6.451	6.489	5.943	6.342	6.263	6.398	5.812	6.268	5.722	6.082	5.662	6.174	6.027	5.787	6.804	5.096	5.392	5.413	5.121	5.035	5.363	4.907	5.2	5.666	5.614	5.398	5.568	7.827	7.254	4.654	5.486	5.25	4.074	4.264	6.675	5.985	7.827	4.074	4.571	4.953	5.69	8.147	7.827	7.001
gene3457	4.463	4.541	5.466	5.362	4.765	4.613	5.054	4.668	4.623	5.365	3.667	5.397	5.951	5.192	5.217	5.414	5.122	4.882	5.378	5.462	5.127	5.193	5.594	5.951	5.901	5.901	5.901	5.139	6.675	5.099	5.558	5.565	5.467	5.275	6.121	5.701	6.716	5.483	6.939	5.263	5.708	5.704	5.713	6.174	6.268	6.156	4.993	5.647	5.168	5.128	5.511	5.548	5.627	5.993	5.838	5.722	5.779	5.745	6.117	5.203	5.401	6.385	5.469	5.296	6.218	5.32	6.638	5.633	4.143	4.321	4.335	4.416	4.258	4.232	4.279	4.46	4.467	3.93	4.399	4.549	5.56	5.414	5.136	4.734	5.446	5.951	5.901	5.954	5.575	5.56	5.951	4.311	4.602	4.799	5.914	5.56	5.439
gene1277	4.439	4.327	5.672	4.701	2.978	4.468	4.613	5.894	5.992	4.976	3.928	6.746	5.799	2.62	2.336	3.017	3.346	4.676	5.85	3.461	2.287	3.791	4.127	5.799	6.056	6.056	6.056	4.779	6.64	4.97	5.346	5.272	4.981	5.037	5.892	5.815	6.265	5.665	5.905	6.154	5.164	5.204	5.928	4.801	5.372	3.968	4.879	6.129	6.484	6.132	5.419	5.688	5.979	6.129	5.897	5.743	5.787	6.324	6.66	5.325	5.804	6.084	5.676	5.291	5.91	6.003	6.613	5.465	5.428	5.534	5.432	5.657	5.587	5.517	5.642	5.738	5.722	5.921	5.426	5.704	4.936	5.407	5.794	5.771	6.08	5.799	6.056	5.639	5.658	4.936	5.799	6.864	6.866	4.994	4.88	4.936	5.145
gene68	0.305	0.355	1.276	0.236	2.246	4.775	6.051	0.924	0.899	6.611	0.121	2.249	2.353	1.545	1.468	1.599	1.002	0.222	1.957	1.782	1.615	1.818	1.919	2.353	2.803	2.803	2.803	0.491	0.672	0.361	0.793	0.361	0.626	0.577	0.826	0.812	0.146	2.618	0.837	0.708	0.139	0.849	1.879	1.336	1.649	0.995	0.769	2.881	2.68	2.869	1.071	2.074	2.063	2.294	2.011	2.342	3.65	6.574	7.392	2.251	1.817	2.892	1.945	2.362	4.065	6.493	7.704	1.479	1.818	1.047	1.37	1.48	1.587	1.794	1.251	1.77	2.009	1.307	1.706	1.745	0.688	1.471	2.197	1.426	1.884	2.353	2.803	1.335	1.181	0.688	2.353	1.173	1.286	1.274	0.374	0.688	2.321
